,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Done
2558,Wed,29/09/10,WWQ,New Zealand,Vanuatu,14,0,19.0,1815.0,1819.0,0.0,108.0,1161.0,1161.0,-1.0,1
2559,Fri,01/10/10,WWQ,Cook Islands,New Zealand,0,10,109.0,1159.0,1159.0,0.0,19.0,1815.0,1819.0,0.0,1
2560,Sun,03/10/10,WWQ,Tahiti,New Zealand,0,7,96.0,1218.0,1218.0,1.0,19.0,1815.0,1819.0,0.0,1
2561,Wed,06/10/10,WWQ,New Zealand,Solomon Islands,8,0,19.0,1815.0,1819.0,0.0,110.0,1153.0,1153.0,0.0,1
2562,Fri,03/06/16,UWC,Scotland,Iceland,0,4,20.0,1812.0,1810.0,0.0,22.0,1806.0,1798.0,0.0,1
2563,Tue,07/06/16,UWC,Belarus,Scotland,0,1,55.0,1436.0,1423.0,1.0,20.0,1812.0,1810.0,0.0,1
2564,Tue,20/09/16,UWC,Iceland,Scotland,1,2,22.0,1806.0,1798.0,0.0,20.0,1812.0,1810.0,0.0,1
2565,Mon,06/03/17,CWC,Austria,Scotland,1,3,23.0,1798.0,1797.0,0.0,20.0,1812.0,1810.0,0.0,1
2566,Wed,08/03/17,CWC,Scotland,Wales,0,0,20.0,1812.0,1810.0,0.0,33.0,1663.0,1670.0,-4.0,1
2567,Tue,11/04/17,FRW,Belgium,Scotland,5,0,20.0,1812.0,1803.0,1.0,20.0,1812.0,1810.0,0.0,1
2568,Fri,09/06/17,FRW,Scotland,Romania,2,0,20.0,1812.0,1810.0,0.0,41.0,1551.0,1549.0,0.0,1
2569,Fri,07/07/17,FRW,Scotland,Republic of Ir…,1,0,20.0,1812.0,1810.0,0.0,31.0,1666.0,1663.0,2.0,1
2570,Sun,23/07/17,UWC,Scotland,Portugal,1,2,20.0,1812.0,1810.0,0.0,30.0,1668.0,1665.0,2.0,1
2571,Thu,14/09/17,FRW,Hungary,Scotland,0,3,45.0,1527.0,1524.0,-2.0,20.0,1812.0,1810.0,0.0,1
2572,Thu,19/10/17,WWQ,Belarus,Scotland,1,2,55.0,1436.0,1423.0,1.0,20.0,1812.0,1810.0,0.0,1
2573,Tue,24/10/17,WWQ,Scotland,Albania,5,0,20.0,1812.0,1810.0,0.0,77.0,1325.0,1325.0,1.0,1
2574,Mon,22/01/18,FRW,Scotland,Russia,0,0,20.0,1812.0,1810.0,0.0,25.0,1713.0,1713.0,0.0,1
2575,Tue,10/04/18,WWQ,Scotland,Poland,3,0,20.0,1812.0,1810.0,0.0,28.0,1676.0,1656.0,6.0,1
2576,Thu,07/06/18,WWQ,Scotland,Belarus,2,1,20.0,1812.0,1810.0,0.0,55.0,1436.0,1423.0,1.0,1
2577,Tue,12/06/18,WWQ,Poland,Scotland,2,3,28.0,1676.0,1656.0,6.0,20.0,1812.0,1810.0,0.0,1
2578,Tue,04/09/18,WWQ,Albania,Scotland,1,2,77.0,1325.0,1325.0,1.0,20.0,1812.0,1810.0,0.0,1
2579,Mon,21/01/19,FRW,Scotland,Iceland,1,2,20.0,1812.0,1810.0,0.0,22.0,1806.0,1798.0,0.0,1
2580,Mon,04/03/19,ALC,Iceland,Scotland,1,4,22.0,1806.0,1798.0,0.0,20.0,1812.0,1810.0,0.0,1
2581,Fri,05/04/19,FRW,Scotland,Chile,1,1,20.0,1812.0,1810.0,0.0,39.0,1589.0,1601.0,-1.0,1
2582,Tue,28/05/19,FRW,Scotland,Jamaica,3,2,20.0,1812.0,1810.0,0.0,53.0,1449.0,1436.0,0.0,1
2583,Sun,07/04/13,FRW,Scotland,Wales,2,1,20.0,1812.0,1810.0,0.0,33.0,1663.0,1670.0,-4.0,1
2584,Sat,01/06/13,FRW,Iceland,Scotland,2,3,22.0,1806.0,1798.0,0.0,20.0,1812.0,1810.0,0.0,1
2585,Wed,21/08/13,FRW,Serbia,Scotland,1,1,43.0,1539.0,1543.0,-1.0,20.0,1812.0,1810.0,0.0,1
2586,Sun,22/09/13,WWQ,Faroe Islands,Scotland,2,7,83.0,1272.0,1272.0,-1.0,20.0,1812.0,1810.0,0.0,1
2587,Thu,26/09/13,WWQ,Scotland,Bosnia-Herzegovina,7,0,20.0,1812.0,1810.0,0.0,68.0,1374.0,1370.0,-1.0,1
2588,Sat,26/10/13,WWQ,Scotland,Northern Ireland,2,0,20.0,1812.0,1810.0,0.0,59.0,1420.0,1398.0,2.0,1
2589,Thu,31/10/13,WWQ,Poland,Scotland,0,4,28.0,1676.0,1656.0,6.0,20.0,1812.0,1810.0,0.0,1
2590,Wed,18/12/13,FRW,Chile,Scotland,4,3,39.0,1589.0,1601.0,-1.0,20.0,1812.0,1810.0,0.0,1
2591,Thu,13/02/14,FRW,Finland,Scotland,3,1,32.0,1665.0,1672.0,-4.0,20.0,1812.0,1810.0,0.0,1
2592,Sat,05/04/14,WWQ,Scotland,Poland,2,0,20.0,1812.0,1810.0,0.0,28.0,1676.0,1656.0,6.0,1
2593,Thu,10/04/14,WWQ,Bosnia-Herzegovina,Scotland,1,3,68.0,1374.0,1370.0,-1.0,20.0,1812.0,1810.0,0.0,1
2594,Thu,19/06/14,WWQ,Northern Ireland,Scotland,0,2,59.0,1420.0,1398.0,2.0,20.0,1812.0,1810.0,0.0,1
2595,Sun,03/08/14,FRW,Scotland,Wales,1,1,20.0,1812.0,1810.0,0.0,33.0,1663.0,1670.0,-4.0,1
2596,Wed,20/08/14,FRW,Portugal,Scotland,1,1,30.0,1668.0,1665.0,2.0,20.0,1812.0,1810.0,0.0,1
2597,Sat,13/09/14,WWQ,Scotland,Faroe Islands,9,0,20.0,1812.0,1810.0,0.0,83.0,1272.0,1272.0,-1.0,1
2598,Sun,08/02/15,FRW,Northern Ireland,Scotland,0,4,59.0,1420.0,1398.0,2.0,20.0,1812.0,1810.0,0.0,1
2599,Tue,22/09/15,UWC,Slovenia,Scotland,0,3,52.0,1451.0,1424.0,3.0,20.0,1812.0,1810.0,0.0,1
2600,Fri,23/10/15,UWC,Scotland,Belarus,7,0,20.0,1812.0,1810.0,0.0,55.0,1436.0,1423.0,1.0,1
2601,Tue,27/10/15,UWC,North Macedonia,Scotland,1,4,124.0,1056.0,1056.0,-3.0,20.0,1812.0,1810.0,0.0,1
2602,Sun,29/11/15,UWC,Scotland,North Macedonia,10,0,20.0,1812.0,1810.0,0.0,124.0,1056.0,1056.0,-3.0,1
2603,Fri,08/04/16,UWC,Scotland,Slovenia,3,1,20.0,1812.0,1810.0,0.0,52.0,1451.0,1424.0,3.0,1
2604,Sun,25/09/05,WWQ,Scotland,Republic of Ir…,0,0,20.0,1812.0,1810.0,0.0,31.0,1666.0,1663.0,2.0,1
2605,Sat,06/05/06,WWQ,Republic of Ir…,Scotland,0,2,31.0,1666.0,1663.0,2.0,20.0,1812.0,1810.0,0.0,1
2606,Wed,24/05/06,WWQ,Scotland,Russia,0,4,20.0,1812.0,1810.0,0.0,25.0,1713.0,1713.0,0.0,1
2607,Wed,06/09/06,FRW,Belgium,Scotland,0,3,20.0,1812.0,1803.0,1.0,20.0,1812.0,1810.0,0.0,1
2608,Sun,06/05/07,UWC,Scotland,Portugal,0,0,20.0,1812.0,1810.0,0.0,30.0,1668.0,1665.0,2.0,1
2609,Wed,30/05/07,UWC,Ukraine,Scotland,2,1,24.0,1714.0,1728.0,0.0,20.0,1812.0,1810.0,0.0,1
2610,Sat,27/10/07,UWC,Slovakia,Scotland,0,3,46.0,1499.0,1509.0,-1.0,20.0,1812.0,1810.0,0.0,1
2611,Wed,12/03/08,FRW,Russia,Scotland,3,2,25.0,1713.0,1713.0,0.0,20.0,1812.0,1810.0,0.0,1
2612,Wed,09/04/08,FRW,Belgium,Scotland,0,1,20.0,1812.0,1803.0,1.0,20.0,1812.0,1810.0,0.0,1
2613,Sat,03/05/08,UWC,Portugal,Scotland,1,4,30.0,1668.0,1665.0,2.0,20.0,1812.0,1810.0,0.0,1
2614,Wed,28/05/08,UWC,Scotland,Ukraine,0,1,20.0,1812.0,1810.0,0.0,24.0,1714.0,1728.0,0.0,1
2615,Sun,28/09/08,UWC,Scotland,Slovakia,6,0,20.0,1812.0,1810.0,0.0,46.0,1499.0,1509.0,-1.0,1
2616,Sun,26/10/08,UWC,Scotland,Russia,2,3,20.0,1812.0,1810.0,0.0,25.0,1713.0,1713.0,0.0,1
2617,Thu,30/10/08,UWC,Russia,Scotland,1,2,25.0,1713.0,1713.0,0.0,20.0,1812.0,1810.0,0.0,1
2618,Sat,24/10/09,WWQ,Greece,Scotland,0,1,67.0,1376.0,1376.0,-1.0,20.0,1812.0,1810.0,0.0,1
2619,Thu,29/10/09,WWQ,Scotland,Georgia,3,1,20.0,1812.0,1810.0,0.0,112.0,1138.0,1138.0,-1.0,1
2620,Sat,27/03/10,WWQ,Georgia,Scotland,1,3,112.0,1138.0,1138.0,-1.0,20.0,1812.0,1810.0,0.0,1
2621,Thu,01/04/10,WWQ,Scotland,Bulgaria,8,1,20.0,1812.0,1810.0,0.0,78.0,1316.0,1340.0,-2.0,1
2622,Sat,19/06/10,WWQ,Bulgaria,Scotland,0,5,78.0,1316.0,1340.0,-2.0,20.0,1812.0,1810.0,0.0,1
2623,Sat,21/08/10,WWQ,Scotland,Greece,4,1,20.0,1812.0,1810.0,0.0,67.0,1376.0,1376.0,-1.0,1
2624,Wed,12/10/11,UWC,Israel,Scotland,1,6,63.0,1392.0,1392.0,1.0,20.0,1812.0,1810.0,0.0,1
2625,Thu,27/10/11,UWC,Scotland,Wales,2,2,20.0,1812.0,1810.0,0.0,33.0,1663.0,1670.0,-4.0,1
2626,Sun,05/02/12,FRW,Northern Ireland,Scotland,1,5,59.0,1420.0,1398.0,2.0,20.0,1812.0,1810.0,0.0,1
2627,Tue,06/03/12,CWC,Scotland,South Africa,2,0,20.0,1812.0,1810.0,0.0,49.0,1485.0,1480.0,-1.0,1
2628,Thu,05/04/12,UWC,Scotland,Republic of Ir…,2,1,20.0,1812.0,1810.0,0.0,31.0,1666.0,1663.0,2.0,1
2629,Wed,09/05/12,FRW,Poland,Scotland,1,3,28.0,1676.0,1656.0,6.0,20.0,1812.0,1810.0,0.0,1
2630,Sat,16/06/12,UWC,Scotland,Israel,8,0,20.0,1812.0,1810.0,0.0,63.0,1392.0,1392.0,1.0,1
2631,Thu,21/06/12,UWC,Republic of Ir…,Scotland,0,1,31.0,1666.0,1663.0,2.0,20.0,1812.0,1810.0,0.0,1
2632,Sun,15/07/12,FRW,Scotland,Cameroon,2,0,20.0,1812.0,1810.0,0.0,46.0,1499.0,1499.0,0.0,1
2633,Sat,04/08/12,FRW,Scotland,Iceland,1,1,20.0,1812.0,1810.0,0.0,22.0,1806.0,1798.0,0.0,1
2634,Sat,15/09/12,UWC,Wales,Scotland,1,2,33.0,1663.0,1670.0,-4.0,20.0,1812.0,1810.0,0.0,1
2635,Sat,29/09/01,WWQ,Austria,Scotland,1,2,23.0,1798.0,1797.0,0.0,20.0,1812.0,1810.0,0.0,1
2636,Sun,28/10/01,WWQ,Scotland,Wales,5,1,20.0,1812.0,1810.0,0.0,33.0,1663.0,1670.0,-4.0,1
2637,Sun,25/11/01,WWQ,Belgium,Scotland,3,2,20.0,1812.0,1803.0,1.0,20.0,1812.0,1810.0,0.0,1
2638,Sun,21/04/02,WWQ,Scotland,Belgium,4,0,20.0,1812.0,1810.0,0.0,20.0,1812.0,1803.0,1.0,1
2639,Sun,05/05/02,WWQ,Scotland,Austria,5,0,20.0,1812.0,1810.0,0.0,23.0,1798.0,1797.0,0.0,1
2640,Sun,19/05/02,WWQ,Wales,Scotland,0,2,33.0,1663.0,1670.0,-4.0,20.0,1812.0,1810.0,0.0,1
2641,Sun,18/05/03,UWC,Scotland,Ukraine,5,1,20.0,1812.0,1810.0,0.0,24.0,1714.0,1728.0,0.0,1
2642,Sat,07/06/03,UWC,Portugal,Scotland,1,8,30.0,1668.0,1665.0,2.0,20.0,1812.0,1810.0,0.0,1
2643,Sun,19/10/03,UWC,Czech Republic,Scotland,2,0,29.0,1669.0,1668.0,2.0,20.0,1812.0,1810.0,0.0,1
2644,Sat,10/04/04,UWC,Ukraine,Scotland,1,0,24.0,1714.0,1728.0,0.0,20.0,1812.0,1810.0,0.0,1
2645,Sun,23/05/04,UWC,Scotland,Portugal,2,1,20.0,1812.0,1810.0,0.0,30.0,1668.0,1665.0,2.0,1
2646,Sun,05/09/04,UWC,Scotland,Czech Republic,3,2,20.0,1812.0,1810.0,0.0,29.0,1669.0,1668.0,2.0,1
2647,Sun,28/08/05,WWQ,Russia,Scotland,6,0,25.0,1713.0,1713.0,0.0,20.0,1812.0,1810.0,0.0,1
2648,Tue,12/04/16,UWC,Belgium,Estonia,6,0,20.0,1812.0,1803.0,1.0,99.0,1211.0,1213.0,-1.0,1
2649,Fri,03/06/16,UWC,Estonia,Belgium,0,5,99.0,1211.0,1213.0,-1.0,20.0,1812.0,1803.0,1.0,1
2650,Thu,15/09/16,UWC,Serbia,Belgium,1,3,43.0,1539.0,1543.0,-1.0,20.0,1812.0,1803.0,1.0,1
2651,Thu,20/10/16,FRW,Belgium,Russia,3,0,20.0,1812.0,1803.0,1.0,25.0,1713.0,1713.0,0.0,1
2652,Sun,23/10/16,FRW,Belgium,Russia,3,1,20.0,1812.0,1803.0,1.0,25.0,1713.0,1713.0,0.0,1
2653,Wed,08/03/17,CWC,Belgium,Austria,1,1,20.0,1812.0,1803.0,1.0,23.0,1798.0,1797.0,0.0,1
2654,Tue,11/07/17,FRW,Belgium,Russia,2,0,20.0,1812.0,1803.0,1.0,25.0,1713.0,1713.0,0.0,1
2655,Tue,19/09/17,WWQ,Belgium,Moldova,12,0,20.0,1812.0,1803.0,1.0,95.0,1222.0,1222.0,0.0,1
2656,Fri,20/10/17,WWQ,Belgium,Romania,3,2,20.0,1812.0,1803.0,1.0,41.0,1551.0,1549.0,0.0,1
2657,Tue,24/10/17,WWQ,Portugal,Belgium,0,1,30.0,1668.0,1665.0,2.0,20.0,1812.0,1803.0,1.0,1
2658,Wed,28/02/18,CWC,Belgium,Czech Republic,1,2,20.0,1812.0,1803.0,1.0,29.0,1669.0,1668.0,2.0,1
2659,Mon,05/03/18,CWC,Belgium,Austria,2,0,20.0,1812.0,1803.0,1.0,23.0,1798.0,1797.0,0.0,1
2660,Wed,07/03/18,CWC,South Africa,Belgium,1,2,49.0,1485.0,1480.0,-1.0,20.0,1812.0,1803.0,1.0,1
2661,Fri,06/04/18,WWQ,Belgium,Portugal,1,1,20.0,1812.0,1803.0,1.0,30.0,1668.0,1665.0,2.0,1
2662,Sun,10/06/18,WWQ,Moldova,Belgium,0,7,95.0,1222.0,1222.0,0.0,20.0,1812.0,1803.0,1.0,1
2663,Fri,31/08/18,WWQ,Romania,Belgium,0,1,41.0,1551.0,1549.0,0.0,20.0,1812.0,1803.0,1.0,1
2664,Wed,27/02/19,CWC,Belgium,Slovakia,3,0,20.0,1812.0,1803.0,1.0,46.0,1499.0,1509.0,-1.0,1
2665,Fri,01/03/19,CWC,Austria,Belgium,0,0,23.0,1798.0,1797.0,0.0,20.0,1812.0,1803.0,1.0,1
2666,Mon,04/03/19,CWC,Nigeria,Belgium,0,1,38.0,1599.0,1586.0,1.0,20.0,1812.0,1803.0,1.0,1
2667,Wed,06/03/19,CWC,Austria,Belgium,0,0,23.0,1798.0,1797.0,0.0,20.0,1812.0,1803.0,1.0,1
2668,Sat,01/06/19,FRW,Belgium,Thailand,6,1,20.0,1812.0,1803.0,1.0,34.0,1658.0,1670.0,-5.0,1
2669,Sun,22/11/09,WWQ,Azerbaijan,Belgium,0,0,,,,,20.0,1812.0,1803.0,1.0,1
2670,Thu,26/11/09,WWQ,Czech Republic,Belgium,1,2,29.0,1669.0,1668.0,2.0,20.0,1812.0,1803.0,1.0,1
2671,Sun,28/03/10,WWQ,Belgium,Wales,2,3,20.0,1812.0,1803.0,1.0,33.0,1663.0,1670.0,-4.0,1
2672,Thu,01/04/10,WWQ,Belgium,Czech Republic,0,3,20.0,1812.0,1803.0,1.0,29.0,1669.0,1668.0,2.0,1
2673,Sat,19/06/10,WWQ,Belgium,Azerbaijan,11,0,20.0,1812.0,1803.0,1.0,,,,,1
2674,Sat,17/09/11,UWC,Belgium,Hungary,2,1,20.0,1812.0,1803.0,1.0,45.0,1527.0,1524.0,-2.0,1
2675,Wed,21/09/11,UWC,Iceland,Belgium,0,0,22.0,1806.0,1798.0,0.0,20.0,1812.0,1803.0,1.0,1
2676,Sat,19/11/11,UWC,Belgium,Bulgaria,5,0,20.0,1812.0,1803.0,1.0,78.0,1316.0,1340.0,-2.0,1
2677,Wed,23/11/11,UWC,Bulgaria,Belgium,0,1,78.0,1316.0,1340.0,-2.0,20.0,1812.0,1803.0,1.0,1
2678,Wed,15/02/12,UWC,Belgium,Northern Ireland,2,2,20.0,1812.0,1803.0,1.0,59.0,1420.0,1398.0,2.0,1
2679,Wed,04/04/12,UWC,Belgium,Iceland,1,0,20.0,1812.0,1803.0,1.0,22.0,1806.0,1798.0,0.0,1
2680,Sun,27/05/12,FRW,Finland,Belgium,1,0,32.0,1665.0,1672.0,-4.0,20.0,1812.0,1803.0,1.0,1
2681,Wed,20/06/12,UWC,Hungary,Belgium,1,3,45.0,1527.0,1524.0,-2.0,20.0,1812.0,1803.0,1.0,1
2682,Sun,05/08/12,FRW,Belgium,Wales,1,1,20.0,1812.0,1803.0,1.0,33.0,1663.0,1670.0,-4.0,1
2683,Wed,19/09/12,UWC,Northern Ireland,Belgium,0,2,59.0,1420.0,1398.0,2.0,20.0,1812.0,1803.0,1.0,1
2684,Wed,13/02/13,FRW,Belgium,Austria,2,0,20.0,1812.0,1803.0,1.0,23.0,1798.0,1797.0,0.0,1
2685,Sun,02/06/13,FRW,Belgium,Ukraine,3,0,20.0,1812.0,1803.0,1.0,24.0,1714.0,1728.0,0.0,1
2686,Wed,14/08/13,FRW,Austria,Belgium,2,1,23.0,1798.0,1797.0,0.0,20.0,1812.0,1803.0,1.0,1
2687,Sat,21/09/13,WWQ,Belgium,Albania,2,0,20.0,1812.0,1803.0,1.0,77.0,1325.0,1325.0,1.0,1
2688,Sat,26/10/13,WWQ,Greece,Belgium,1,7,67.0,1376.0,1376.0,-1.0,20.0,1812.0,1803.0,1.0,1
2689,Thu,31/10/13,WWQ,Belgium,Portugal,4,1,20.0,1812.0,1803.0,1.0,30.0,1668.0,1665.0,2.0,1
2690,Sat,08/02/14,FRW,Belgium,Poland,1,0,20.0,1812.0,1803.0,1.0,28.0,1676.0,1656.0,6.0,1
2691,Sat,05/04/14,WWQ,Albania,Belgium,0,6,77.0,1325.0,1325.0,1.0,20.0,1812.0,1803.0,1.0,1
2692,Sat,13/09/14,WWQ,Belgium,Greece,11,0,20.0,1812.0,1803.0,1.0,67.0,1376.0,1376.0,-1.0,1
2693,Wed,17/09/14,WWQ,Portugal,Belgium,0,1,30.0,1668.0,1665.0,2.0,20.0,1812.0,1803.0,1.0,1
2694,Sat,22/11/14,FRW,Poland,Belgium,1,4,28.0,1676.0,1656.0,6.0,20.0,1812.0,1803.0,1.0,1
2695,Wed,04/03/15,CWC,Czech Republic,Belgium,2,2,29.0,1669.0,1668.0,2.0,20.0,1812.0,1803.0,1.0,1
2696,Fri,06/03/15,CWC,Belgium,South Africa,0,1,20.0,1812.0,1803.0,1.0,49.0,1485.0,1480.0,-1.0,1
2697,Mon,09/03/15,CWC,Mexico,Belgium,0,0,26.0,1700.0,1698.0,1.0,20.0,1812.0,1803.0,1.0,1
2698,Wed,16/09/15,FRW,Belgium,Poland,5,0,20.0,1812.0,1803.0,1.0,28.0,1676.0,1656.0,6.0,1
2699,Tue,22/09/15,UWC,Belgium,Bosnia-Herzegovina,6,0,20.0,1812.0,1803.0,1.0,68.0,1374.0,1370.0,-1.0,1
2700,Tue,27/10/15,UWC,Bosnia-Herzegovina,Belgium,0,5,68.0,1374.0,1370.0,-1.0,20.0,1812.0,1803.0,1.0,1
2701,Mon,30/11/15,UWC,Belgium,Serbia,1,1,20.0,1812.0,1803.0,1.0,43.0,1539.0,1543.0,-1.0,1
2702,Wed,02/03/16,ALC,Iceland,Belgium,2,1,22.0,1806.0,1798.0,0.0,20.0,1812.0,1803.0,1.0,1
2703,Wed,09/03/16,ALC,Belgium,Russia,5,0,20.0,1812.0,1803.0,1.0,25.0,1713.0,1713.0,0.0,1
2704,Sun,28/10/01,WWQ,Belgium,Austria,3,1,20.0,1812.0,1803.0,1.0,23.0,1798.0,1797.0,0.0,1
2705,Sat,17/11/01,WWQ,Wales,Belgium,0,2,33.0,1663.0,1670.0,-4.0,20.0,1812.0,1803.0,1.0,1
2706,Sun,24/03/02,WWQ,Belgium,Wales,1,0,20.0,1812.0,1803.0,1.0,33.0,1663.0,1670.0,-4.0,1
2707,Sat,06/04/02,WWQ,Austria,Belgium,2,4,23.0,1798.0,1797.0,0.0,20.0,1812.0,1803.0,1.0,1
2708,Wed,31/08/05,WWQ,Belgium,Finland,0,3,20.0,1812.0,1803.0,1.0,32.0,1665.0,1672.0,-4.0,1
2709,Sun,30/10/05,WWQ,Belgium,Poland,2,3,20.0,1812.0,1803.0,1.0,28.0,1676.0,1656.0,6.0,1
2710,Sat,06/05/06,WWQ,Finland,Belgium,3,0,32.0,1665.0,1672.0,-4.0,20.0,1812.0,1803.0,1.0,1
2711,Sat,23/09/06,WWQ,Poland,Belgium,4,2,28.0,1676.0,1656.0,6.0,20.0,1812.0,1803.0,1.0,1
2712,Sun,11/03/07,FRW,Belgium,Poland,1,1,20.0,1812.0,1803.0,1.0,28.0,1676.0,1656.0,6.0,1
2713,Wed,31/10/07,UWC,Belgium,Wales,1,0,20.0,1812.0,1803.0,1.0,33.0,1663.0,1670.0,-4.0,1
2714,Sun,17/02/08,UWC,Wales,Belgium,0,1,33.0,1663.0,1670.0,-4.0,20.0,1812.0,1803.0,1.0,1
2715,Sun,20/09/09,WWQ,Wales,Belgium,0,1,33.0,1663.0,1670.0,-4.0,20.0,1812.0,1803.0,1.0,1
2716,Tue,12/04/16,UWC,Belarus,Iceland,0,5,55.0,1436.0,1423.0,1.0,22.0,1806.0,1798.0,0.0,1
2717,Tue,07/06/16,UWC,Iceland,North Macedonia,8,0,22.0,1806.0,1798.0,0.0,124.0,1056.0,1056.0,-3.0,1
2718,Fri,16/09/16,UWC,Iceland,Slovenia,4,0,22.0,1806.0,1798.0,0.0,52.0,1451.0,1424.0,3.0,1
2719,Mon,24/10/16,FRW,Uzbekistan,Iceland,0,1,42.0,1545.0,1557.0,-42.0,22.0,1806.0,1798.0,0.0,1
2720,Thu,06/04/17,FRW,Slovakia,Iceland,0,2,46.0,1499.0,1509.0,-1.0,22.0,1806.0,1798.0,0.0,1
2721,Thu,08/06/17,FRW,Republic of Ir…,Iceland,0,0,31.0,1666.0,1663.0,2.0,22.0,1806.0,1798.0,0.0,1
2722,Wed,26/07/17,UWC,Iceland,Austria,0,3,22.0,1806.0,1798.0,0.0,23.0,1798.0,1797.0,0.0,1
2723,Mon,18/09/17,WWQ,Iceland,Faroe Islands,8,0,22.0,1806.0,1798.0,0.0,83.0,1272.0,1272.0,-1.0,1
2724,Tue,24/10/17,WWQ,Czech Republic,Iceland,1,1,29.0,1669.0,1668.0,2.0,22.0,1806.0,1798.0,0.0,1
2725,Fri,06/04/18,WWQ,Slovenia,Iceland,0,2,52.0,1451.0,1424.0,3.0,22.0,1806.0,1798.0,0.0,1
2726,Tue,10/04/18,WWQ,Faroe Islands,Iceland,0,5,83.0,1272.0,1272.0,-1.0,22.0,1806.0,1798.0,0.0,1
2727,Mon,11/06/18,WWQ,Iceland,Slovenia,2,0,22.0,1806.0,1798.0,0.0,52.0,1451.0,1424.0,3.0,1
2728,Tue,04/09/18,WWQ,Iceland,Czech Republic,1,1,22.0,1806.0,1798.0,0.0,29.0,1669.0,1668.0,2.0,1
2729,Wed,06/03/19,ALC,Portugal,Iceland,1,4,30.0,1668.0,1665.0,2.0,22.0,1806.0,1798.0,0.0,1
2730,Sat,22/10/11,UWC,Hungary,Iceland,0,1,45.0,1527.0,1524.0,-2.0,22.0,1806.0,1798.0,0.0,1
2731,Wed,26/10/11,UWC,Northern Ireland,Iceland,0,2,59.0,1420.0,1398.0,2.0,22.0,1806.0,1798.0,0.0,1
2732,Sat,16/06/12,UWC,Iceland,Hungary,3,0,22.0,1806.0,1798.0,0.0,45.0,1527.0,1524.0,-2.0,1
2733,Thu,21/06/12,UWC,Bulgaria,Iceland,0,10,78.0,1316.0,1340.0,-2.0,22.0,1806.0,1798.0,0.0,1
2734,Sat,15/09/12,UWC,Iceland,Northern Ireland,2,0,22.0,1806.0,1798.0,0.0,59.0,1420.0,1398.0,2.0,1
2735,Sat,20/10/12,UWC,Ukraine,Iceland,2,3,24.0,1714.0,1728.0,0.0,22.0,1806.0,1798.0,0.0,1
2736,Thu,25/10/12,UWC,Iceland,Ukraine,3,2,22.0,1806.0,1798.0,0.0,24.0,1714.0,1728.0,0.0,1
2737,Wed,13/03/13,ALC,Hungary,Iceland,1,4,45.0,1527.0,1524.0,-2.0,22.0,1806.0,1798.0,0.0,1
2738,Thu,31/10/13,WWQ,Serbia,Iceland,1,2,43.0,1539.0,1543.0,-1.0,22.0,1806.0,1798.0,0.0,1
2739,Sat,05/04/14,WWQ,Israel,Iceland,0,1,63.0,1392.0,1392.0,1.0,22.0,1806.0,1798.0,0.0,1
2740,Thu,10/04/14,WWQ,Malta,Iceland,0,8,101.0,1193.0,1187.0,0.0,22.0,1806.0,1798.0,0.0,1
2741,Thu,19/06/14,WWQ,Iceland,Malta,5,0,22.0,1806.0,1798.0,0.0,101.0,1193.0,1187.0,0.0,1
2742,Sat,13/09/14,WWQ,Iceland,Israel,3,0,22.0,1806.0,1798.0,0.0,63.0,1392.0,1392.0,1.0,1
2743,Wed,17/09/14,WWQ,Iceland,Serbia,9,1,22.0,1806.0,1798.0,0.0,43.0,1539.0,1543.0,-1.0,1
2744,Thu,17/09/15,FRW,Iceland,Slovakia,4,1,22.0,1806.0,1798.0,0.0,46.0,1499.0,1509.0,-1.0,1
2745,Tue,22/09/15,UWC,Iceland,Belarus,2,0,22.0,1806.0,1798.0,0.0,55.0,1436.0,1423.0,1.0,1
2746,Thu,22/10/15,UWC,North Macedonia,Iceland,0,4,124.0,1056.0,1056.0,-3.0,22.0,1806.0,1798.0,0.0,1
2747,Mon,26/10/15,UWC,Slovenia,Iceland,0,6,52.0,1451.0,1424.0,3.0,22.0,1806.0,1798.0,0.0,1
2748,Sun,14/02/16,FRW,Poland,Iceland,1,1,28.0,1676.0,1656.0,6.0,22.0,1806.0,1798.0,0.0,1
2749,Thu,28/09/06,WWQ,Portugal,Iceland,0,6,30.0,1668.0,1665.0,2.0,22.0,1806.0,1798.0,0.0,1
2750,Fri,09/03/07,ALC,Republic of Ir…,Iceland,1,1,31.0,1666.0,1663.0,2.0,22.0,1806.0,1798.0,0.0,1
2751,Mon,12/03/07,ALC,Portugal,Iceland,1,5,30.0,1668.0,1665.0,2.0,22.0,1806.0,1798.0,0.0,1
2752,Thu,31/05/07,UWC,Greece,Iceland,0,3,67.0,1376.0,1376.0,-1.0,22.0,1806.0,1798.0,0.0,1
2753,Thu,21/06/07,UWC,Iceland,Serbia,5,0,22.0,1806.0,1798.0,0.0,43.0,1539.0,1543.0,-1.0,1
2754,Sun,26/08/07,UWC,Slovenia,Iceland,2,1,52.0,1451.0,1424.0,3.0,22.0,1806.0,1798.0,0.0,1
2755,Wed,05/03/08,ALC,Iceland,Poland,2,0,22.0,1806.0,1798.0,0.0,28.0,1676.0,1656.0,6.0,1
