,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Team_A,+_A,-_A,Mean 3 +_A,Mean 3 -_A,Team_B,+_B,-_B,Mean 3 +_B,Mean 3 -_B
2606,Wed,2006-05-24,WWQ,Scotland,Russia,0,4,20.0,1812.0,1810.0,0.0,25.0,1713.0,1713.0,0.0,Scotland,0,4,0.3333333333333333,1.3333333333333333,Russia,4,0,4.0,2.0
2607,Wed,2006-06-09,FRW,Belgium,Scotland,0,3,20.0,1812.0,1803.0,1.0,20.0,1812.0,1810.0,0.0,Belgium,0,3,0.6666666666666666,3.0,Scotland,3,0,1.0,1.3333333333333333
2608,Sun,2007-06-05,UWC,Scotland,Portugal,0,0,20.0,1812.0,1810.0,0.0,30.0,1668.0,1665.0,2.0,Scotland,0,0,1.0,2.6666666666666665,Portugal,0,0,0.3333333333333333,1.0
2609,Wed,2007-05-30,UWC,Ukraine,Scotland,2,1,24.0,1714.0,1728.0,0.0,20.0,1812.0,1810.0,0.0,Ukraine,2,1,3.0,0.6666666666666666,Scotland,1,2,1.3333333333333333,2.0
2610,Sat,2007-10-27,UWC,Slovakia,Scotland,0,3,46.0,1499.0,1509.0,-1.0,20.0,1812.0,1810.0,0.0,Slovakia,0,3,0.6666666666666666,3.3333333333333335,Scotland,3,0,1.0,1.0
2611,Wed,2008-12-03,FRW,Russia,Scotland,3,2,25.0,1713.0,1713.0,0.0,20.0,1812.0,1810.0,0.0,Russia,3,2,1.6666666666666667,2.3333333333333335,Scotland,2,3,2.0,1.3333333333333333
2612,Wed,2008-09-04,FRW,Belgium,Scotland,0,1,20.0,1812.0,1803.0,1.0,20.0,1812.0,1810.0,0.0,Belgium,0,1,1.6666666666666667,2.6666666666666665,Scotland,1,0,0.3333333333333333,1.3333333333333333
2613,Sat,2008-03-05,UWC,Portugal,Scotland,1,4,30.0,1668.0,1665.0,2.0,20.0,1812.0,1810.0,0.0,Portugal,1,4,0.3333333333333333,1.0,Scotland,4,1,1.0,0.6666666666666666
2614,Wed,2008-05-28,UWC,Scotland,Ukraine,0,1,20.0,1812.0,1810.0,0.0,24.0,1714.0,1728.0,0.0,Scotland,0,1,1.6666666666666667,1.3333333333333333,Ukraine,1,0,1.6666666666666667,0.3333333333333333
2615,Sun,2008-09-28,UWC,Scotland,Slovakia,6,0,20.0,1812.0,1810.0,0.0,46.0,1499.0,1509.0,-1.0,Scotland,6,0,0.3333333333333333,0.6666666666666666,Slovakia,0,6,1.0,3.3333333333333335
2616,Sun,2008-10-26,UWC,Scotland,Russia,2,3,20.0,1812.0,1810.0,0.0,25.0,1713.0,1713.0,0.0,Scotland,2,3,3.0,0.0,Russia,3,2,2.6666666666666665,1.6666666666666667
2617,Thu,2008-10-30,UWC,Russia,Scotland,1,2,25.0,1713.0,1713.0,0.0,20.0,1812.0,1810.0,0.0,Russia,1,2,2.6666666666666665,2.0,Scotland,2,1,3.3333333333333335,1.0
2618,Sat,2009-10-24,WWQ,Greece,Scotland,0,1,67.0,1376.0,1376.0,-1.0,20.0,1812.0,1810.0,0.0,Greece,0,1,0.3333333333333333,3.6666666666666665,Scotland,1,0,2.0,2.3333333333333335
2619,Thu,2009-10-29,WWQ,Scotland,Georgia,3,1,20.0,1812.0,1810.0,0.0,112.0,1138.0,1138.0,-1.0,Scotland,3,1,1.6666666666666667,1.3333333333333333,Georgia,1,3,0.0,9.333333333333334
2620,Sat,2010-03-27,WWQ,Georgia,Scotland,1,3,112.0,1138.0,1138.0,-1.0,20.0,1812.0,1810.0,0.0,Georgia,1,3,0.0,5.666666666666667,Scotland,3,1,4.0,0.6666666666666666
2621,Thu,2010-01-04,WWQ,Scotland,Bulgaria,8,1,20.0,1812.0,1810.0,0.0,78.0,1316.0,1340.0,-2.0,Scotland,8,1,2.0,1.3333333333333333,Bulgaria,1,8,1.6666666666666667,0.3333333333333333
2622,Sat,2010-06-19,WWQ,Bulgaria,Scotland,0,5,78.0,1316.0,1340.0,-2.0,20.0,1812.0,1810.0,0.0,Bulgaria,0,5,2.0,5.666666666666667,Scotland,5,0,4.666666666666667,1.0
2623,Sat,2010-08-21,WWQ,Scotland,Greece,4,1,20.0,1812.0,1810.0,0.0,67.0,1376.0,1376.0,-1.0,Scotland,4,1,2.6666666666666665,0.6666666666666666,Greece,1,4,2.6666666666666665,2.3333333333333335
2624,Wed,2011-12-10,UWC,Israel,Scotland,1,6,63.0,1392.0,1392.0,1.0,20.0,1812.0,1810.0,0.0,Israel,1,6,0.0,3.0,Scotland,6,1,2.0,1.0
2625,Thu,2011-10-27,UWC,Scotland,Wales,2,2,20.0,1812.0,1810.0,0.0,33.0,1663.0,1670.0,-4.0,Scotland,2,2,1.3333333333333333,0.6666666666666666,Wales,2,2,0.6666666666666666,2.6666666666666665
2626,Sun,2012-05-02,FRW,Northern Ireland,Scotland,1,5,59.0,1420.0,1398.0,2.0,20.0,1812.0,1810.0,0.0,Northern Ireland,1,5,0.0,1.6666666666666667,Scotland,5,1,0.6666666666666666,1.6666666666666667
2627,Tue,2012-06-03,CWC,Scotland,South Africa,2,0,20.0,1812.0,1810.0,0.0,49.0,1485.0,1480.0,-1.0,Scotland,2,0,2.6666666666666665,2.0,South Africa,0,2,3.6666666666666665,1.0
2628,Thu,2012-05-04,UWC,Scotland,Republic of Ir…,2,1,20.0,1812.0,1810.0,0.0,31.0,1666.0,1663.0,2.0,Scotland,2,1,2.3333333333333335,1.3333333333333333,Republic of Ir…,1,2,0.3333333333333333,1.6666666666666667
2629,Wed,2012-09-05,FRW,Poland,Scotland,1,3,28.0,1676.0,1656.0,6.0,20.0,1812.0,1810.0,0.0,Poland,1,3,2.3333333333333335,0.3333333333333333,Scotland,3,1,1.6666666666666667,0.6666666666666666
2630,Sat,2012-06-16,UWC,Scotland,Israel,8,0,20.0,1812.0,1810.0,0.0,63.0,1392.0,1392.0,1.0,Scotland,8,0,1.6666666666666667,1.6666666666666667,Israel,0,8,0.3333333333333333,4.333333333333333
2631,Thu,2012-06-21,UWC,Republic of Ir…,Scotland,0,1,31.0,1666.0,1663.0,2.0,20.0,1812.0,1810.0,0.0,Republic of Ir…,0,1,0.3333333333333333,1.3333333333333333,Scotland,1,0,3.6666666666666665,1.3333333333333333
2632,Sun,2012-07-15,FRW,Scotland,Cameroon,2,0,20.0,1812.0,1810.0,0.0,46.0,1499.0,1499.0,0.0,Scotland,2,0,3.6666666666666665,0.0,Cameroon,0,2,0.6666666666666666,1.3333333333333333
2633,Sat,2012-04-08,FRW,Scotland,Iceland,1,1,20.0,1812.0,1810.0,0.0,22.0,1806.0,1798.0,0.0,Scotland,1,1,0.6666666666666666,3.0,Iceland,1,1,0.3333333333333333,2.0
2634,Sat,2012-09-15,UWC,Wales,Scotland,1,2,33.0,1663.0,1670.0,-4.0,20.0,1812.0,1810.0,0.0,Wales,1,2,2.3333333333333335,2.3333333333333335,Scotland,2,1,2.3333333333333335,1.0
2635,Sat,2001-09-29,WWQ,Austria,Scotland,1,2,23.0,1798.0,1797.0,0.0,20.0,1812.0,1810.0,0.0,Austria,1,2,0.0,0.0,Scotland,2,1,0.0,0.0
2636,Sun,2001-10-28,WWQ,Scotland,Wales,5,1,20.0,1812.0,1810.0,0.0,33.0,1663.0,1670.0,-4.0,Scotland,5,1,0.0,0.0,Wales,1,5,0.0,0.0
2637,Sun,2001-11-25,WWQ,Belgium,Scotland,3,2,20.0,1812.0,1803.0,1.0,20.0,1812.0,1810.0,0.0,Belgium,3,2,0.0,0.0,Scotland,2,3,0.0,0.0
2638,Sun,2002-04-21,WWQ,Scotland,Belgium,4,0,20.0,1812.0,1810.0,0.0,20.0,1812.0,1803.0,1.0,Scotland,4,0,3.0,1.6666666666666667,Belgium,0,4,2.0,0.6666666666666666
2639,Sun,2002-05-05,WWQ,Scotland,Austria,5,0,20.0,1812.0,1810.0,0.0,23.0,1798.0,1797.0,0.0,Scotland,5,0,3.6666666666666665,1.3333333333333333,Austria,0,5,1.3333333333333333,1.6666666666666667
2640,Sun,2002-05-19,WWQ,Wales,Scotland,0,2,33.0,1663.0,1670.0,-4.0,20.0,1812.0,1810.0,0.0,Wales,0,2,0.3333333333333333,2.6666666666666665,Scotland,2,0,3.6666666666666665,1.0
2641,Sun,2003-05-18,UWC,Scotland,Ukraine,5,1,20.0,1812.0,1810.0,0.0,24.0,1714.0,1728.0,0.0,Scotland,5,1,2.3333333333333335,1.6666666666666667,Ukraine,1,5,1.6666666666666667,1.6666666666666667
2642,Sat,2003-07-06,UWC,Portugal,Scotland,1,8,30.0,1668.0,1665.0,2.0,20.0,1812.0,1810.0,0.0,Portugal,1,8,0.3333333333333333,4.333333333333333,Scotland,8,1,2.3333333333333335,2.0
2643,Sun,2003-10-19,UWC,Czech Republic,Scotland,2,0,29.0,1669.0,1668.0,2.0,20.0,1812.0,1810.0,0.0,Czech Republic,2,0,0.6666666666666666,1.6666666666666667,Scotland,0,2,4.333333333333333,2.3333333333333335
2644,Sat,2004-10-04,UWC,Ukraine,Scotland,1,0,24.0,1714.0,1728.0,0.0,20.0,1812.0,1810.0,0.0,Ukraine,1,0,1.0,3.6666666666666665,Scotland,0,1,2.0,2.0
2645,Sun,2004-05-23,UWC,Scotland,Portugal,2,1,20.0,1812.0,1810.0,0.0,30.0,1668.0,1665.0,2.0,Scotland,2,1,1.3333333333333333,2.3333333333333335,Portugal,1,2,0.6666666666666666,5.0
2646,Sun,2004-05-09,UWC,Scotland,Czech Republic,3,2,20.0,1812.0,1810.0,0.0,29.0,1669.0,1668.0,2.0,Scotland,3,2,3.0,2.0,Czech Republic,2,3,2.0,1.6666666666666667
2647,Sun,2005-08-28,WWQ,Russia,Scotland,6,0,25.0,1713.0,1713.0,0.0,20.0,1812.0,1810.0,0.0,Russia,6,0,1.0,1.3333333333333333,Scotland,0,6,1.6666666666666667,1.3333333333333333
2648,Tue,2016-12-04,UWC,Belgium,Estonia,6,0,20.0,1812.0,1803.0,1.0,99.0,1211.0,1213.0,-1.0,Belgium,6,0,2.3333333333333335,2.0,Estonia,0,6,0.3333333333333333,2.3333333333333335
2649,Fri,2016-03-06,UWC,Estonia,Belgium,0,5,99.0,1211.0,1213.0,-1.0,20.0,1812.0,1803.0,1.0,Estonia,0,5,0.0,3.3333333333333335,Belgium,5,0,1.0,1.3333333333333333
2650,Thu,2016-09-15,UWC,Serbia,Belgium,1,3,43.0,1539.0,1543.0,-1.0,20.0,1812.0,1803.0,1.0,Serbia,1,3,1.0,3.6666666666666665,Belgium,3,1,2.6666666666666665,0.6666666666666666
2651,Thu,2016-10-20,FRW,Belgium,Russia,3,0,20.0,1812.0,1803.0,1.0,25.0,1713.0,1713.0,0.0,Belgium,3,0,2.6666666666666665,1.0,Russia,0,3,1.6666666666666667,3.0
2652,Sun,2016-10-23,FRW,Belgium,Russia,3,1,20.0,1812.0,1803.0,1.0,25.0,1713.0,1713.0,0.0,Belgium,3,1,2.0,1.0,Russia,1,3,1.6666666666666667,2.3333333333333335
2653,Wed,2017-08-03,CWC,Belgium,Austria,1,1,20.0,1812.0,1803.0,1.0,23.0,1798.0,1797.0,0.0,Belgium,1,1,1.0,1.0,Austria,1,1,1.3333333333333333,0.3333333333333333
2654,Tue,2017-11-07,FRW,Belgium,Russia,2,0,20.0,1812.0,1803.0,1.0,25.0,1713.0,1713.0,0.0,Belgium,2,0,3.0,0.6666666666666666,Russia,0,2,0.6666666666666666,2.0
2655,Tue,2017-09-19,WWQ,Belgium,Moldova,12,0,20.0,1812.0,1803.0,1.0,95.0,1222.0,1222.0,0.0,Belgium,12,0,1.0,2.3333333333333335,Moldova,0,12,2.0,1.6666666666666667
2656,Fri,2017-10-20,WWQ,Belgium,Romania,3,2,20.0,1812.0,1803.0,1.0,41.0,1551.0,1549.0,0.0,Belgium,3,2,4.666666666666667,1.6666666666666667,Romania,2,3,0.6666666666666666,2.0
2657,Tue,2017-10-24,WWQ,Portugal,Belgium,0,1,30.0,1668.0,1665.0,2.0,20.0,1812.0,1803.0,1.0,Portugal,0,1,1.0,1.3333333333333333,Belgium,1,0,5.333333333333333,2.0
2658,Wed,2018-02-28,CWC,Belgium,Czech Republic,1,2,20.0,1812.0,1803.0,1.0,29.0,1669.0,1668.0,2.0,Belgium,1,2,2.3333333333333335,0.0,Czech Republic,2,1,1.6666666666666667,1.0
2659,Mon,2018-05-03,CWC,Belgium,Austria,2,0,20.0,1812.0,1803.0,1.0,23.0,1798.0,1797.0,0.0,Belgium,2,0,1.0,1.0,Austria,0,2,2.0,1.0
2660,Wed,2018-07-03,CWC,South Africa,Belgium,1,2,49.0,1485.0,1480.0,-1.0,20.0,1812.0,1803.0,1.0,South Africa,1,2,0.6666666666666666,0.6666666666666666,Belgium,2,1,1.6666666666666667,1.0
2661,Fri,2018-06-04,WWQ,Belgium,Portugal,1,1,20.0,1812.0,1803.0,1.0,30.0,1668.0,1665.0,2.0,Belgium,1,1,2.0,1.0,Portugal,1,1,2.3333333333333335,0.3333333333333333
2662,Sun,2018-10-06,WWQ,Moldova,Belgium,0,7,95.0,1222.0,1222.0,0.0,20.0,1812.0,1803.0,1.0,Moldova,0,7,0.3333333333333333,3.3333333333333335,Belgium,7,0,1.0,1.0
2663,Fri,2018-08-31,WWQ,Romania,Belgium,0,1,41.0,1551.0,1549.0,0.0,20.0,1812.0,1803.0,1.0,Romania,0,1,2.0,1.6666666666666667,Belgium,1,0,1.6666666666666667,1.3333333333333333
2664,Wed,2019-02-27,CWC,Belgium,Slovakia,3,0,20.0,1812.0,1803.0,1.0,46.0,1499.0,1509.0,-1.0,Belgium,3,0,2.3333333333333335,0.6666666666666666,Slovakia,0,3,1.3333333333333333,2.0
2665,Fri,2019-01-03,CWC,Austria,Belgium,0,0,23.0,1798.0,1797.0,0.0,20.0,1812.0,1803.0,1.0,Austria,0,0,2.0,1.3333333333333333,Belgium,0,0,3.0,1.0
2666,Mon,2019-04-03,CWC,Nigeria,Belgium,0,1,38.0,1599.0,1586.0,1.0,20.0,1812.0,1803.0,1.0,Nigeria,0,1,1.6666666666666667,2.6666666666666665,Belgium,1,0,3.3333333333333335,0.6666666666666666
2667,Wed,2019-06-03,CWC,Austria,Belgium,0,0,23.0,1798.0,1797.0,0.0,20.0,1812.0,1803.0,1.0,Austria,0,0,1.6666666666666667,0.3333333333333333,Belgium,0,0,1.6666666666666667,0.3333333333333333
2668,Sat,2019-01-06,FRW,Belgium,Thailand,6,1,20.0,1812.0,1803.0,1.0,34.0,1658.0,1670.0,-5.0,Belgium,6,1,2.6666666666666665,0.6666666666666666,Thailand,1,6,1.6666666666666667,1.3333333333333333
2669,Sun,2009-11-22,WWQ,Azerbaijan,Belgium,0,0,0.0,0.0,0.0,0.0,20.0,1812.0,1803.0,1.0,0,0,0,0.0,0.0,Belgium,0,0,1.0,2.0
2670,Thu,2009-11-26,WWQ,Czech Republic,Belgium,1,2,29.0,1669.0,1668.0,2.0,20.0,1812.0,1803.0,1.0,Czech Republic,1,2,1.0,1.6666666666666667,Belgium,2,1,0.6666666666666666,2.0
2671,Sun,2010-03-28,WWQ,Belgium,Wales,2,3,20.0,1812.0,1803.0,1.0,33.0,1663.0,1670.0,-4.0,Belgium,2,3,0.6666666666666666,1.3333333333333333,Wales,3,2,1.0,2.0
2672,Thu,2010-01-04,WWQ,Belgium,Czech Republic,0,3,20.0,1812.0,1803.0,1.0,29.0,1669.0,1668.0,2.0,Belgium,0,3,1.0,1.6666666666666667,Czech Republic,3,0,1.0,1.6666666666666667
2673,Sat,2010-06-19,WWQ,Belgium,Azerbaijan,11,0,20.0,1812.0,1803.0,1.0,0.0,0.0,0.0,0.0,Belgium,11,0,1.3333333333333333,2.3333333333333335,0,0,0,0.0,0.0
2674,Sat,2011-09-17,UWC,Belgium,Hungary,2,1,20.0,1812.0,1803.0,1.0,45.0,1527.0,1524.0,-2.0,Belgium,2,1,4.333333333333333,2.0,Hungary,1,2,1.6666666666666667,2.0
2675,Wed,2011-09-21,UWC,Iceland,Belgium,0,0,22.0,1806.0,1798.0,0.0,20.0,1812.0,1803.0,1.0,Iceland,0,0,2.0,1.6666666666666667,Belgium,0,0,5.0,1.3333333333333333
2676,Sat,2011-11-19,UWC,Belgium,Bulgaria,5,0,20.0,1812.0,1803.0,1.0,78.0,1316.0,1340.0,-2.0,Belgium,5,0,0.6666666666666666,0.6666666666666666,Bulgaria,0,5,0.0,3.6666666666666665
2677,Wed,2011-11-23,UWC,Bulgaria,Belgium,0,1,78.0,1316.0,1340.0,-2.0,20.0,1812.0,1803.0,1.0,Bulgaria,0,1,0.0,3.3333333333333335,Belgium,1,0,1.6666666666666667,0.3333333333333333
2678,Wed,2012-02-15,UWC,Belgium,Northern Ireland,2,2,20.0,1812.0,1803.0,1.0,59.0,1420.0,1398.0,2.0,Belgium,2,2,2.3333333333333335,0.6666666666666666,Northern Ireland,2,2,1.6666666666666667,1.3333333333333333
2679,Wed,2012-04-04,UWC,Belgium,Iceland,1,0,20.0,1812.0,1803.0,1.0,22.0,1806.0,1798.0,0.0,Belgium,1,0,1.3333333333333333,1.3333333333333333,Iceland,0,1,1.0,1.6666666666666667
2680,Sun,2012-05-27,FRW,Finland,Belgium,1,0,32.0,1665.0,1672.0,-4.0,20.0,1812.0,1803.0,1.0,Finland,1,0,2.0,0.3333333333333333,Belgium,0,1,1.3333333333333333,1.0
2681,Wed,2012-06-20,UWC,Hungary,Belgium,1,3,45.0,1527.0,1524.0,-2.0,20.0,1812.0,1803.0,1.0,Hungary,1,3,0.3333333333333333,3.0,Belgium,3,1,0.6666666666666666,0.6666666666666666
2682,Sun,2012-05-08,FRW,Belgium,Wales,1,1,20.0,1812.0,1803.0,1.0,33.0,1663.0,1670.0,-4.0,Belgium,1,1,1.3333333333333333,1.3333333333333333,Wales,1,1,1.0,1.6666666666666667
2683,Wed,2012-09-19,UWC,Northern Ireland,Belgium,0,2,59.0,1420.0,1398.0,2.0,20.0,1812.0,1803.0,1.0,Northern Ireland,0,2,0.0,3.0,Belgium,2,0,2.3333333333333335,2.0
2684,Wed,2013-02-13,FRW,Belgium,Austria,2,0,20.0,1812.0,1803.0,1.0,23.0,1798.0,1797.0,0.0,Belgium,2,0,2.3333333333333335,1.0,Austria,0,2,1.3333333333333333,1.3333333333333333
2685,Sun,2013-02-06,FRW,Belgium,Ukraine,3,0,20.0,1812.0,1803.0,1.0,24.0,1714.0,1728.0,0.0,Belgium,3,0,2.0,1.6666666666666667,Ukraine,0,3,1.6666666666666667,2.0
2686,Wed,2013-08-14,FRW,Austria,Belgium,2,1,23.0,1798.0,1797.0,0.0,20.0,1812.0,1803.0,1.0,Austria,2,1,1.0,2.3333333333333335,Belgium,1,2,2.3333333333333335,0.0
2687,Sat,2013-09-21,WWQ,Belgium,Albania,2,0,20.0,1812.0,1803.0,1.0,77.0,1325.0,1325.0,1.0,Belgium,2,0,1.6666666666666667,1.6666666666666667,Albania,0,2,1.6666666666666667,0.6666666666666666
2688,Sat,2013-10-26,WWQ,Greece,Belgium,1,7,67.0,1376.0,1376.0,-1.0,20.0,1812.0,1803.0,1.0,Greece,1,7,0.3333333333333333,4.0,Belgium,7,1,1.6666666666666667,2.3333333333333335
2689,Thu,2013-10-31,WWQ,Belgium,Portugal,4,1,20.0,1812.0,1803.0,1.0,30.0,1668.0,1665.0,2.0,Belgium,4,1,3.3333333333333335,1.6666666666666667,Portugal,1,4,1.6666666666666667,3.3333333333333335
2690,Sat,2014-08-02,FRW,Belgium,Poland,1,0,20.0,1812.0,1803.0,1.0,28.0,1676.0,1656.0,6.0,Belgium,1,0,3.3333333333333335,1.0,Poland,0,1,1.3333333333333333,1.0
2691,Sat,2014-05-04,WWQ,Albania,Belgium,0,6,77.0,1325.0,1325.0,1.0,20.0,1812.0,1803.0,1.0,Albania,0,6,0.3333333333333333,3.6666666666666665,Belgium,6,0,4.0,2.0
2692,Sat,2014-09-13,WWQ,Belgium,Greece,11,0,20.0,1812.0,1803.0,1.0,67.0,1376.0,1376.0,-1.0,Belgium,11,0,2.3333333333333335,0.6666666666666666,Greece,0,11,0.0,4.333333333333333
2693,Wed,2014-09-17,WWQ,Portugal,Belgium,0,1,30.0,1668.0,1665.0,2.0,20.0,1812.0,1803.0,1.0,Portugal,0,1,1.3333333333333333,1.3333333333333333,Belgium,1,0,4.0,0.6666666666666666
2694,Sat,2014-11-22,FRW,Poland,Belgium,1,4,28.0,1676.0,1656.0,6.0,20.0,1812.0,1803.0,1.0,Poland,1,4,2.0,2.0,Belgium,4,1,4.333333333333333,0.6666666666666666
2695,Wed,2015-04-03,CWC,Czech Republic,Belgium,2,2,29.0,1669.0,1668.0,2.0,20.0,1812.0,1803.0,1.0,Czech Republic,2,2,0.6666666666666666,2.3333333333333335,Belgium,2,2,2.0,1.3333333333333333
2696,Fri,2015-06-03,CWC,Belgium,South Africa,0,1,20.0,1812.0,1803.0,1.0,49.0,1485.0,1480.0,-1.0,Belgium,0,1,2.0,1.6666666666666667,South Africa,1,0,2.6666666666666665,1.3333333333333333
2697,Mon,2015-09-03,CWC,Mexico,Belgium,0,0,26.0,1700.0,1698.0,1.0,20.0,1812.0,1803.0,1.0,Mexico,0,0,2.3333333333333335,2.0,Belgium,0,0,1.6666666666666667,1.6666666666666667
2698,Wed,2015-09-16,FRW,Belgium,Poland,5,0,20.0,1812.0,1803.0,1.0,28.0,1676.0,1656.0,6.0,Belgium,5,0,1.0,1.0,Poland,0,5,1.6666666666666667,0.3333333333333333
2699,Tue,2015-09-22,UWC,Belgium,Bosnia-Herzegovina,6,0,20.0,1812.0,1803.0,1.0,68.0,1374.0,1370.0,-1.0,Belgium,6,0,1.6666666666666667,0.3333333333333333,Bosnia-Herzegovina,0,6,1.3333333333333333,1.3333333333333333
2700,Tue,2015-10-27,UWC,Bosnia-Herzegovina,Belgium,0,5,68.0,1374.0,1370.0,-1.0,20.0,1812.0,1803.0,1.0,Bosnia-Herzegovina,0,5,2.3333333333333335,3.0,Belgium,5,0,3.6666666666666665,0.0
2701,Mon,2015-11-30,UWC,Belgium,Serbia,1,1,20.0,1812.0,1803.0,1.0,43.0,1539.0,1543.0,-1.0,Belgium,1,1,2.3333333333333335,1.0,Serbia,1,1,1.3333333333333333,0.3333333333333333
2702,Wed,2016-02-03,ALC,Iceland,Belgium,2,1,22.0,1806.0,1798.0,0.0,20.0,1812.0,1803.0,1.0,Iceland,2,1,3.3333333333333335,0.6666666666666666,Belgium,1,2,1.0,1.3333333333333333
2703,Wed,2016-09-03,ALC,Belgium,Russia,5,0,20.0,1812.0,1803.0,1.0,25.0,1713.0,1713.0,0.0,Belgium,5,0,1.0,1.0,Russia,0,5,1.0,2.0
2704,Sun,2001-10-28,WWQ,Belgium,Austria,3,1,20.0,1812.0,1803.0,1.0,23.0,1798.0,1797.0,0.0,Belgium,3,1,0.0,0.0,Austria,1,3,0.0,0.0
2705,Sat,2001-11-17,WWQ,Wales,Belgium,0,2,33.0,1663.0,1670.0,-4.0,20.0,1812.0,1803.0,1.0,Wales,0,2,0.0,0.0,Belgium,2,0,0.0,0.0
2706,Sun,2002-03-24,WWQ,Belgium,Wales,1,0,20.0,1812.0,1803.0,1.0,33.0,1663.0,1670.0,-4.0,Belgium,1,0,2.6666666666666665,1.0,Wales,0,1,0.3333333333333333,3.0
2707,Sat,2002-06-04,WWQ,Austria,Belgium,2,4,23.0,1798.0,1797.0,0.0,20.0,1812.0,1803.0,1.0,Austria,2,4,0.6666666666666666,3.0,Belgium,4,2,1.3333333333333333,2.0
2708,Wed,2005-08-31,WWQ,Belgium,Finland,0,3,20.0,1812.0,1803.0,1.0,32.0,1665.0,1672.0,-4.0,Belgium,0,3,1.0,5.0,Finland,3,0,1.0,2.3333333333333335
2709,Sun,2005-10-30,WWQ,Belgium,Poland,2,3,20.0,1812.0,1803.0,1.0,28.0,1676.0,1656.0,6.0,Belgium,2,3,0.6666666666666666,3.0,Poland,3,2,1.6666666666666667,3.3333333333333335
2710,Sat,2006-06-05,WWQ,Finland,Belgium,3,0,32.0,1665.0,1672.0,-4.0,20.0,1812.0,1803.0,1.0,Finland,3,0,3.3333333333333335,2.6666666666666665,Belgium,0,3,1.3333333333333333,3.0
2711,Sat,2006-09-23,WWQ,Poland,Belgium,4,2,28.0,1676.0,1656.0,6.0,20.0,1812.0,1803.0,1.0,Poland,4,2,0.6666666666666666,5.0,Belgium,2,4,0.6666666666666666,3.3333333333333335
2712,Sun,2007-11-03,FRW,Belgium,Poland,1,1,20.0,1812.0,1803.0,1.0,28.0,1676.0,1656.0,6.0,Belgium,1,1,0.3333333333333333,1.3333333333333333,Poland,1,1,2.3333333333333335,2.0
2713,Wed,2007-10-31,UWC,Belgium,Wales,1,0,20.0,1812.0,1803.0,1.0,33.0,1663.0,1670.0,-4.0,Belgium,1,0,0.6666666666666666,2.6666666666666665,Wales,0,1,0.3333333333333333,3.3333333333333335
2714,Sun,2008-02-17,UWC,Wales,Belgium,0,1,33.0,1663.0,1670.0,-4.0,20.0,1812.0,1803.0,1.0,Wales,0,1,0.3333333333333333,1.3333333333333333,Belgium,1,0,0.6666666666666666,1.3333333333333333
2715,Sun,2009-09-20,WWQ,Wales,Belgium,0,1,33.0,1663.0,1670.0,-4.0,20.0,1812.0,1803.0,1.0,Wales,0,1,2.3333333333333335,1.6666666666666667,Belgium,1,0,0.0,3.0
2716,Tue,2016-12-04,UWC,Belarus,Iceland,0,5,55.0,1436.0,1423.0,1.0,22.0,1806.0,1798.0,0.0,Belarus,0,5,2.6666666666666665,2.0,Iceland,5,0,1.0,1.0
2717,Tue,2016-07-06,UWC,Iceland,North Macedonia,8,0,22.0,1806.0,1798.0,0.0,124.0,1056.0,1056.0,-3.0,Iceland,8,0,2.6666666666666665,0.6666666666666666,North Macedonia,0,8,0.0,7.0
2718,Fri,2016-09-16,UWC,Iceland,Slovenia,4,0,22.0,1806.0,1798.0,0.0,52.0,1451.0,1424.0,3.0,Iceland,4,0,3.0,0.6666666666666666,Slovenia,0,4,3.6666666666666665,1.6666666666666667
2719,Mon,2016-10-24,FRW,Uzbekistan,Iceland,0,1,42.0,1545.0,1557.0,-42.0,22.0,1806.0,1798.0,0.0,Uzbekistan,0,1,0.6666666666666666,2.0,Iceland,1,0,1.0,1.6666666666666667
2720,Thu,2017-06-04,FRW,Slovakia,Iceland,0,2,46.0,1499.0,1509.0,-1.0,22.0,1806.0,1798.0,0.0,Slovakia,0,2,1.0,1.0,Iceland,2,0,0.3333333333333333,1.0
2721,Thu,2017-08-06,FRW,Republic of Ir…,Iceland,0,0,31.0,1666.0,1663.0,2.0,22.0,1806.0,1798.0,0.0,Republic of Ir…,0,0,0.3333333333333333,1.0,Iceland,0,0,1.0,2.0
2722,Wed,2017-07-26,UWC,Iceland,Austria,0,3,22.0,1806.0,1798.0,0.0,23.0,1798.0,1797.0,0.0,Iceland,0,3,0.3333333333333333,1.3333333333333333,Austria,3,0,0.6666666666666666,1.3333333333333333
2723,Mon,2017-09-18,WWQ,Iceland,Faroe Islands,8,0,22.0,1806.0,1798.0,0.0,83.0,1272.0,1272.0,-1.0,Iceland,8,0,0.6666666666666666,1.3333333333333333,Faroe Islands,0,8,2.3333333333333335,3.3333333333333335
2724,Tue,2017-10-24,WWQ,Czech Republic,Iceland,1,1,29.0,1669.0,1668.0,2.0,22.0,1806.0,1798.0,0.0,Czech Republic,1,1,4.0,0.3333333333333333,Iceland,1,1,3.6666666666666665,0.6666666666666666
2725,Fri,2018-06-04,WWQ,Slovenia,Iceland,0,2,52.0,1451.0,1424.0,3.0,22.0,1806.0,1798.0,0.0,Slovenia,0,2,1.6666666666666667,3.3333333333333335,Iceland,2,0,0.3333333333333333,0.3333333333333333
