,Date,A,B,Score A,Score B,Result,Forest,0,1,2
4940,2012-12-05,Zimbabwe,Tanzania,4,1,0,2,0.0,0.1,0.9
4941,2012-12-05,Tanzania,Zimbabwe,1,4,2,0,0.9,0.1,0.0
4942,2012-12-06,Korea DPR,Romania,4,2,0,2,0.0,0.1,0.9
4943,2012-12-06,Romania,Korea DPR,2,4,2,0,1.0,0.0,0.0
4944,2012-12-09,Pakistan,Maldives,3,0,0,0,0.6,0.0,0.4
4945,2012-12-09,Maldives,Pakistan,0,3,2,2,0.1,0.0,0.9
4946,2012-12-09,Nepal,Afghanistan,7,1,0,0,1.0,0.0,0.0
4947,2012-12-09,Afghanistan,Nepal,1,7,2,2,0.0,0.0,1.0
4948,2012-12-13,Portugal,Denmark,0,0,1,1,0.1,0.5,0.4
4949,2012-12-13,China PR,United States,0,4,2,2,0.1,0.1,0.8
4950,2012-12-13,Denmark,Portugal,0,0,1,1,0.1,0.9,0.0
4951,2012-12-13,United States,China PR,4,0,0,0,0.9,0.1,0.0
4952,2012-12-14,Brazil,Mexico,1,2,2,0,0.5,0.0,0.5
4953,2012-12-14,Mexico,Brazil,2,1,0,0,0.8,0.0,0.2
4954,2012-12-16,United States,China PR,4,1,0,2,0.0,0.0,1.0
4955,2012-12-16,Portugal,Mexico,1,0,0,2,0.0,0.0,1.0
4956,2012-12-16,Brazil,Denmark,2,1,0,0,0.6,0.0,0.4
4957,2012-12-16,Mexico,Portugal,0,1,2,0,0.8,0.1,0.1
4958,2012-12-16,Denmark,Brazil,1,2,2,0,1.0,0.0,0.0
4959,2012-12-16,China PR,United States,1,4,2,0,0.6,0.4,0.0
4960,2012-12-20,Denmark,Brazil,2,2,1,1,0.1,0.5,0.4
4961,2012-12-20,Brazil,Denmark,2,2,1,1,0.1,0.9,0.0
4962,2012-12-20,Mexico,Portugal,2,0,0,0,0.9,0.0,0.1
4963,2012-12-20,Portugal,Mexico,0,2,2,2,0.1,0.0,0.9
4964,2012-12-22,Zimbabwe,Botswana,5,0,0,2,0.0,0.0,1.0
4965,2012-12-22,Botswana,Zimbabwe,0,5,2,0,1.0,0.0,0.0
4966,2013-01-04,Jordan,Palestine,4,0,0,2,0.0,0.0,1.0
4967,2013-01-04,Palestine,Jordan,0,4,2,0,0.9,0.1,0.0
4968,2013-01-06,France,Finland,3,0,0,0,1.0,0.0,0.0
4969,2013-01-06,Finland,France,0,3,2,2,0.0,0.0,1.0
4970,2013-01-06,Greece,Romania,0,4,2,2,0.1,0.0,0.9
4971,2013-01-06,Iceland,Scotland,2,3,2,2,0.1,0.2,0.7
4972,2013-01-06,Norway,Sweden,1,2,2,2,0.2,0.2,0.6
4973,2013-01-06,Romania,Greece,4,0,0,0,1.0,0.0,0.0
4974,2013-01-06,Scotland,Iceland,3,2,0,0,0.7,0.1,0.2
4975,2013-01-06,Sweden,Norway,2,1,0,0,0.9,0.1,0.0
4976,2013-01-11,Lesotho,Zimbabwe,1,5,2,2,0.0,0.0,1.0
4977,2013-01-11,Zimbabwe,Lesotho,5,1,0,0,1.0,0.0,0.0
4978,2013-01-13,Kuwait,Nepal,0,8,2,0,1.0,0.0,0.0
4979,2013-01-13,Nepal,Kuwait,8,0,0,2,0.1,0.1,0.8
4980,2013-01-14,Norway,China PR,1,0,0,0,0.9,0.0,0.1
4981,2013-01-14,Canada,Korea Republic,1,3,2,0,0.6,0.0,0.4
4982,2013-01-14,China PR,Norway,0,1,2,2,0.2,0.0,0.8
4983,2013-01-14,Korea Republic,Canada,3,1,0,0,0.4,0.2,0.4
4984,2013-01-15,Wales,Greece,3,0,0,0,1.0,0.0,0.0
4985,2013-01-15,Greece,Wales,0,3,2,2,0.0,0.0,1.0
4986,2013-01-16,Spain,Russia,2,1,0,2,0.1,0.2,0.7
4987,2013-01-16,Russia,Spain,1,2,2,0,0.7,0.1,0.2
4988,2013-01-16,Canada,Norway,0,0,1,1,0.0,0.7,0.3
4989,2013-01-16,Norway,Canada,0,0,1,0,0.8,0.1,0.1
4990,2013-01-16,China PR,Korea Republic,2,0,0,2,0.0,0.4,0.6
4991,2013-01-16,Korea Republic,China PR,0,2,2,1,0.2,0.6,0.2
4992,2013-02-03,New Zealand,South Africa,2,2,1,0,0.5,0.5,0.0
4993,2013-02-03,South Africa,New Zealand,2,2,1,1,0.0,0.7,0.3
4994,2013-02-06,Canada,United States,0,3,2,0,1.0,0.0,0.0
4995,2013-02-06,Slovenia,Austria,1,3,2,0,0.8,0.2,0.0
4996,2013-02-06,Ukraine,Belgium,0,3,2,0,0.9,0.0,0.1
4997,2013-02-06,United States,Canada,3,0,0,2,0.0,0.0,1.0
4998,2013-02-06,Belgium,Ukraine,3,0,0,2,0.0,0.2,0.8
4999,2013-02-06,Austria,Slovenia,3,1,0,2,0.1,0.1,0.8
5000,2013-02-13,Austria,Belgium,0,2,2,0,0.8,0.0,0.2
5001,2013-02-13,France,Germany,3,3,1,2,0.2,0.1,0.7
5002,2013-02-13,Germany,France,3,3,1,1,0.1,0.8,0.1
5003,2013-02-13,Belgium,Austria,2,0,0,1,0.3,0.5,0.2
5004,2013-02-13,Jordan,Iran,1,2,2,0,0.6,0.1,0.3
5005,2013-02-13,Iran,Jordan,2,1,0,2,0.0,0.0,1.0
5006,2013-02-14,Finland,Russia,5,0,0,0,1.0,0.0,0.0
5007,2013-02-14,Scotland,United States,1,3,2,2,0.1,0.1,0.8
5008,2013-02-14,United States,Scotland,3,1,0,0,1.0,0.0,0.0
5009,2013-02-14,Russia,Finland,0,5,2,2,0.0,0.0,1.0
5010,2013-03-04,Jordan,Palestine,6,2,0,0,1.0,0.0,0.0
5011,2013-03-04,Palestine,Jordan,2,6,2,2,0.0,0.0,1.0
5012,2013-03-07,Netherlands,Northern Ireland,3,0,0,0,1.0,0.0,0.0
5013,2013-03-07,Northern Ireland,Netherlands,0,3,2,2,0.0,0.0,1.0
5014,2013-03-11,Zimbabwe,Lesotho,6,1,0,0,1.0,0.0,0.0
5015,2013-03-11,Bahrain,Qatar,4,0,0,0,0.9,0.0,0.1
5016,2013-03-11,Lesotho,Zimbabwe,1,6,2,2,0.1,0.0,0.9
5017,2013-03-11,Qatar,Bahrain,0,4,2,2,0.0,0.0,1.0
5018,2013-03-13,Germany,United States,0,2,2,1,0.2,0.7,0.1
5019,2013-03-13,Costa Rica,Panama,3,0,0,0,0.7,0.1,0.2
5020,2013-03-13,Mexico,Denmark,0,3,2,0,0.9,0.1,0.0
5021,2013-03-13,China PR,Japan,0,1,2,1,0.1,0.9,0.0
5022,2013-03-13,New Zealand,Switzerland,2,1,0,1,0.2,0.7,0.1
5023,2013-03-13,Republic of Ir…,Finland,0,1,2,2,0.2,0.1,0.7
5024,2013-03-13,Italy,Korea Republic,1,0,0,0,0.9,0.0,0.1
5025,2013-03-13,Scotland,Netherlands,1,0,0,2,0.0,0.1,0.9
5026,2013-03-13,Northern Ireland,South Africa,1,1,1,1,0.0,0.6,0.4
5027,2013-03-13,Iceland,Hungary,4,1,0,2,0.1,0.1,0.8
5028,2013-03-13,Finland,Republic of Ir…,1,0,0,2,0.1,0.1,0.8
5029,2013-03-13,Panama,Costa Rica,0,3,2,2,0.1,0.2,0.7
5030,2013-03-13,Sweden,Norway,2,2,1,0,0.9,0.1,0.0
5031,2013-03-13,Korea Republic,Italy,0,1,2,2,0.1,0.0,0.9
5032,2013-03-13,Netherlands,Scotland,0,1,2,2,0.0,0.1,0.9
5033,2013-03-13,South Africa,Northern Ireland,1,1,1,0,0.9,0.0,0.1
5034,2013-03-13,Japan,China PR,1,0,0,2,0.3,0.0,0.7
5035,2013-03-13,England,Canada,1,0,0,2,0.3,0.2,0.5
5036,2013-03-13,Norway,Sweden,2,2,1,0,0.8,0.2,0.0
5037,2013-03-13,Portugal,Wales,1,1,1,1,0.4,0.5,0.1
5038,2013-03-13,Canada,England,0,1,2,0,1.0,0.0,0.0
5039,2013-03-13,Denmark,Mexico,3,0,0,0,0.7,0.1,0.2
5040,2013-03-13,Hungary,Iceland,1,4,2,1,0.2,0.7,0.1
5041,2013-03-13,Wales,Portugal,1,1,1,0,1.0,0.0,0.0
5042,2013-03-13,Switzerland,New Zealand,1,2,2,0,0.7,0.2,0.1
5043,2013-03-13,United States,Germany,2,0,0,2,0.1,0.2,0.7
5044,2013-03-14,Panama,Guatemala,3,5,2,2,0.3,0.0,0.7
5045,2013-03-14,Guatemala,Panama,5,3,0,0,0.7,0.1,0.2
5046,2013-03-15,Costa Rica,Nicaragua,4,0,0,2,0.0,0.0,1.0
5047,2013-03-15,Nicaragua,Costa Rica,0,4,2,0,1.0,0.0,0.0
5048,2013-03-20,Luxembourg,Estonia,1,1,1,1,0.2,0.4,0.4
5049,2013-03-20,Estonia,Luxembourg,1,1,1,1,0.0,0.8,0.2
5050,2013-03-30,Latvia,Estonia,3,5,2,2,0.0,0.1,0.9
5051,2013-03-30,Estonia,Latvia,5,3,0,0,0.9,0.0,0.1
5052,2013-04-04,Georgia,Lithuania,4,3,0,1,0.3,0.7,0.0
5053,2013-04-04,Latvia,Luxembourg,0,0,1,1,0.2,0.6,0.2
5054,2013-04-04,Faroe Islands,Montenegro,3,3,1,1,0.0,1.0,0.0
5055,2013-04-04,Slovakia,Finland,0,0,1,1,0.1,0.8,0.1
5056,2013-04-04,Lithuania,Georgia,3,4,2,1,0.0,0.7,0.3
5057,2013-04-04,Finland,Slovakia,0,0,1,1,0.1,0.9,0.0
5058,2013-04-04,Albania,Malta,1,1,1,2,0.1,0.1,0.8
5059,2013-04-04,Canada,France,1,1,1,1,0.0,0.6,0.4
5060,2013-04-04,France,Canada,1,1,1,1,0.3,0.7,0.0
5061,2013-04-04,Luxembourg,Latvia,0,0,1,1,0.1,0.6,0.3
5062,2013-04-04,Malta,Albania,1,1,1,0,0.9,0.1,0.0
5063,2013-04-04,Montenegro,Faroe Islands,3,3,1,1,0.1,0.8,0.1
5064,2013-04-07,Sweden,England,4,1,0,0,0.7,0.0,0.3
5065,2013-04-07,England,Sweden,1,4,2,2,0.1,0.2,0.7
5066,2013-04-09,Mexico,United States,0,7,2,0,1.0,0.0,0.0
5067,2013-04-09,United States,Mexico,7,0,0,2,0.0,0.0,1.0
5068,2013-04-26,Jordan,Vietnam,1,1,1,1,0.2,0.7,0.1
5069,2013-04-26,Vietnam,Jordan,1,1,1,1,0.0,0.8,0.2
5070,2013-04-28,Jordan,Vietnam,0,1,2,2,0.0,0.2,0.8
5071,2013-04-28,Vietnam,Jordan,1,0,0,0,0.9,0.1,0.0
5072,2013-05-03,Zimbabwe,Uruguay,3,3,1,1,0.1,0.8,0.1
5073,2013-05-03,Uruguay,Zimbabwe,3,3,1,1,0.2,0.6,0.2
5074,2013-05-04,Germany,United States,3,3,1,1,0.0,0.7,0.3
5075,2013-05-04,Denmark,Netherlands,0,1,2,2,0.1,0.0,0.9
5076,2013-05-04,United States,Germany,3,3,1,0,0.5,0.5,0.0
5077,2013-05-04,Netherlands,Denmark,1,0,0,0,0.9,0.1,0.0
5078,2013-05-06,Lebanon,Jordan,0,5,2,2,0.0,0.0,1.0
5079,2013-05-06,Uzbekistan,Kuwait,18,0,0,0,1.0,0.0,0.0
5080,2013-05-06,Jordan,Lebanon,5,0,0,0,0.9,0.0,0.1
5081,2013-05-06,Kuwait,Uzbekistan,0,18,2,2,0.0,0.0,1.0
5082,2013-05-07,Norway,Russia,2,3,2,2,0.2,0.1,0.7
5083,2013-05-07,Russia,Norway,3,2,0,0,0.8,0.1,0.1
5084,2013-05-11,Bahrain,Qatar,3,0,0,0,0.9,0.0,0.1
5085,2013-05-11,Qatar,Bahrain,0,3,2,2,0.0,0.0,1.0
5086,2013-05-14,Bahrain,India,1,2,2,2,0.1,0.1,0.8
5087,2013-05-14,India,Bahrain,2,1,0,0,0.6,0.2,0.2
5088,2013-05-16,Bahrain,India,0,2,2,2,0.1,0.0,0.9
5089,2013-05-16,Jordan,Vietnam,1,5,2,2,0.0,0.0,1.0
5090,2013-05-16,India,Bahrain,2,0,0,0,0.9,0.1,0.0
5091,2013-05-16,Vietnam,Jordan,5,1,0,0,0.8,0.2,0.0
5092,2013-05-18,Jordan,Vietnam,0,2,2,2,0.0,0.0,1.0
5093,2013-05-18,Vietnam,Jordan,2,0,0,0,1.0,0.0,0.0
5094,2013-05-21,India,Myanmar,0,2,2,0,0.9,0.1,0.0
5095,2013-05-21,Bangladesh,Thailand,0,9,2,0,1.0,0.0,0.0
5096,2013-05-21,Philippines,Iran,6,0,0,2,0.3,0.1,0.6
5097,2013-05-21,Chinese Taipei,Palestine,6,0,0,2,0.0,0.0,1.0
5098,2013-05-21,Iran,Philippines,0,6,2,0,0.9,0.1,0.0
5099,2013-05-21,Thailand,Bangladesh,9,0,0,2,0.0,0.0,1.0
5100,2013-05-21,Palestine,Chinese Taipei,0,6,2,2,0.0,0.0,1.0
5101,2013-05-21,Myanmar,India,2,0,0,0,1.0,0.0,0.0
5102,2013-05-22,Kyrgyzstan,Hong Kong,1,2,2,2,0.1,0.1,0.8
5103,2013-05-22,Vietnam,Bahrain,8,0,0,0,0.9,0.0,0.1
5104,2013-05-22,Hong Kong,Kyrgyzstan,2,1,0,0,0.9,0.0,0.1
5105,2013-05-22,Bahrain,Vietnam,0,8,2,2,0.0,0.0,1.0
5106,2013-05-23,Palestine,Myanmar,0,9,2,2,0.0,0.0,1.0
5107,2013-05-23,India,Chinese Taipei,1,2,2,2,0.0,0.0,1.0
5108,2013-05-23,Thailand,Philippines,1,0,0,0,1.0,0.0,0.0
5109,2013-05-23,Chinese Taipei,India,2,1,0,0,1.0,0.0,0.0
5110,2013-05-23,Iran,Bangladesh,2,0,0,0,1.0,0.0,0.0
5111,2013-05-23,Myanmar,Palestine,9,0,0,2,0.1,0.0,0.9
5112,2013-05-23,Philippines,Thailand,0,1,2,2,0.0,0.0,1.0
5113,2013-05-23,Bangladesh,Iran,0,2,2,0,1.0,0.0,0.0
5114,2013-05-24,Vietnam,Kyrgyzstan,12,0,0,0,1.0,0.0,0.0
5115,2013-05-24,Kyrgyzstan,Vietnam,0,12,2,2,0.0,0.0,1.0
5116,2013-05-24,Bahrain,Hong Kong,1,3,2,2,0.0,0.1,0.9
5117,2013-05-24,Hong Kong,Bahrain,3,1,0,0,1.0,0.0,0.0
5118,2013-05-25,Myanmar,Chinese Taipei,0,0,1,1,0.1,0.9,0.0
5119,2013-05-25,Thailand,Iran,5,1,0,2,0.1,0.1,0.8
5120,2013-05-25,Bangladesh,Philippines,0,4,2,0,1.0,0.0,0.0
5121,2013-05-25,Chinese Taipei,Myanmar,0,0,1,1,0.0,0.6,0.4
5122,2013-05-25,Philippines,Bangladesh,4,0,0,2,0.1,0.0,0.9
5123,2013-05-25,India,Palestine,1,1,1,1,0.2,0.8,0.0
5124,2013-05-25,Palestine,India,1,1,1,1,0.0,0.9,0.1
5125,2013-05-25,Iran,Thailand,1,5,2,0,0.8,0.0,0.2
5126,2013-05-26,Hong Kong,Vietnam,0,4,2,2,0.0,0.1,0.9
5127,2013-05-26,Kyrgyzstan,Bahrain,1,4,2,2,0.0,0.0,1.0
5128,2013-05-26,Vietnam,Hong Kong,4,0,0,0,1.0,0.0,0.0
5129,2013-05-26,Bahrain,Kyrgyzstan,4,1,0,0,0.9,0.0,0.1
5130,2013-06-03,Iceland,United States,0,3,2,0,0.8,0.1,0.1
5131,2013-06-03,El Salvador,Nicaragua,1,3,2,1,0.4,0.5,0.1
5132,2013-06-03,Italy,England,2,4,2,1,0.1,0.7,0.2
5133,2013-06-03,England,Italy,4,2,0,1,0.0,0.7,0.3
5134,2013-06-03,France,Brazil,2,2,1,0,0.8,0.0,0.2
5135,2013-06-03,Canada,Switzerland,2,0,0,2,0.0,0.0,1.0
5136,2013-06-03,Norway,Japan,2,0,0,2,0.0,0.0,1.0
5137,2013-06-03,Netherlands,Finland,1,1,1,0,1.0,0.0,0.0
5138,2013-06-03,Denmark,Germany,0,0,1,2,0.2,0.0,0.8
5139,2013-06-03,Guatemala,Panama,3,2,0,0,0.9,0.0,0.1
5140,2013-06-03,Sweden,China PR,1,1,1,2,0.2,0.0,0.8
5141,2013-06-03,South Africa,Korea Republic,0,2,2,2,0.3,0.1,0.6
5142,2013-06-03,Finland,Netherlands,1,1,1,2,0.0,0.2,0.8
5143,2013-06-03,Korea Republic,South Africa,2,0,0,2,0.0,0.0,1.0
5144,2013-06-03,Mexico,Hungary,1,0,0,0,0.8,0.0,0.2
5145,2013-06-03,New Zealand,Scotland,1,0,0,0,0.9,0.1,0.0
5146,2013-06-03,Panama,Guatemala,2,3,2,1,0.2,0.8,0.0
5147,2013-06-03,Portugal,Wales,2,0,0,2,0.0,0.0,1.0
5148,2013-06-03,Germany,Denmark,0,0,1,0,0.5,0.0,0.5
5149,2013-06-03,China PR,Sweden,1,1,1,2,0.1,0.0,0.9
5150,2013-06-03,Brazil,France,2,2,1,0,0.7,0.2,0.1
5151,2013-06-03,Nicaragua,El Salvador,3,1,0,0,1.0,0.0,0.0
5152,2013-06-03,Northern Ireland,Republic of Ir…,1,5,2,0,0.8,0.2,0.0
5153,2013-06-03,Hungary,Mexico,0,1,2,0,0.9,0.1,0.0
5154,2013-06-03,United States,Iceland,3,0,0,1,0.0,0.6,0.4
5155,2013-06-03,Switzerland,Canada,0,2,2,0,0.7,0.1,0.2
5156,2013-06-03,Republic of Ir…,Northern Ireland,5,1,0,1,0.4,0.6,0.0
5157,2013-06-03,Japan,Norway,0,2,2,2,0.0,0.2,0.8
5158,2013-06-03,Scotland,New Zealand,0,1,2,1,0.0,0.5,0.5
5159,2013-06-03,Wales,Portugal,0,2,2,0,0.6,0.3,0.1
5160,2013-06-04,Iceland,Sweden,0,2,2,0,0.7,0.2,0.1
5161,2013-06-04,Georgia,Montenegro,0,2,2,0,0.8,0.1,0.1
5162,2013-06-04,Albania,Latvia,2,0,0,2,0.0,0.1,0.9
5163,2013-06-04,Malta,Luxembourg,6,0,0,0,1.0,0.0,0.0
5164,2013-06-04,Norway,Switzerland,1,3,2,2,0.2,0.1,0.7
5165,2013-06-04,Latvia,Albania,0,2,2,0,0.8,0.1,0.1
5166,2013-06-04,Sweden,Iceland,2,0,0,2,0.1,0.0,0.9
5167,2013-06-04,Luxembourg,Malta,0,6,2,0,0.9,0.0,0.1
5168,2013-06-04,Faroe Islands,Lithuania,1,0,0,0,0.9,0.1,0.0
5169,2013-06-04,Lithuania,Faroe Islands,0,1,2,2,0.0,0.1,0.9
5170,2013-06-04,Montenegro,Georgia,2,0,0,2,0.0,0.1,0.9
5171,2013-06-04,Switzerland,Norway,3,1,0,2,0.0,0.1,0.9
5172,2013-06-07,France,Australia,0,2,2,2,0.2,0.0,0.8
5173,2013-06-07,Australia,France,2,0,0,0,0.9,0.0,0.1
5174,2013-06-13,New Zealand,Australia,0,1,2,2,0.0,0.3,0.7
5175,2013-06-13,Australia,New Zealand,1,0,0,0,0.7,0.3,0.0
5176,2013-06-15,South Africa,Zimbabwe,1,1,1,2,0.0,0.0,1.0
5177,2013-06-15,Zimbabwe,South Africa,1,1,1,0,0.9,0.0,0.1
5178,2013-06-15,Scotland,Germany,0,3,2,0,0.6,0.4,0.0
5179,2013-06-15,Germany,Scotland,3,0,0,1,0.0,0.8,0.2
5180,2013-06-16,United States,Korea Republic,4,1,0,0,0.9,0.1,0.0
5181,2013-06-16,Korea Republic,United States,1,4,2,2,0.0,0.1,0.9
5182,2013-06-16,Australia,New Zealand,1,1,1,1,0.2,0.7,0.1
5183,2013-06-16,New Zealand,Australia,1,1,1,1,0.0,0.7,0.3
5184,2013-06-17,Slovakia,Wales,2,2,1,1,0.0,1.0,0.0
5185,2013-06-17,Wales,Slovakia,2,2,1,1,0.0,0.9,0.1
5186,2013-06-18,Republic of Ir…,Austria,2,2,1,1,0.1,0.8,0.1
5187,2013-06-18,Austria,Republic of Ir…,2,2,1,1,0.3,0.6,0.1
5188,2013-06-19,Switzerland,Finland,2,2,1,2,0.0,0.3,0.7
5189,2013-06-19,Serbia,Romania,3,2,0,1,0.3,0.6,0.1
5190,2013-06-19,Canada,Germany,0,1,2,1,0.0,0.7,0.3
5191,2013-06-19,Finland,Switzerland,2,2,1,1,0.2,0.8,0.0
5192,2013-06-19,Sweden,Brazil,1,1,1,0,0.9,0.1,0.0
5193,2013-06-19,Germany,Canada,1,0,0,1,0.0,1.0,0.0
5194,2013-06-19,Romania,Serbia,2,3,2,1,0.3,0.7,0.0
5195,2013-06-19,Wales,Slovakia,1,1,1,2,0.0,0.0,1.0
5196,2013-06-19,Slovakia,Wales,1,1,1,0,0.8,0.1,0.1
5197,2013-06-19,Brazil,Sweden,1,1,1,1,0.3,0.6,0.1
5198,2013-06-20,Iceland,Denmark,0,2,2,2,0.1,0.1,0.8
5199,2013-06-20,Japan,New Zealand,1,1,1,1,0.0,0.9,0.1
5200,2013-06-20,New Zealand,Japan,1,1,1,1,0.0,0.6,0.4
5201,2013-06-20,Denmark,Iceland,2,0,0,0,0.5,0.2,0.3
5202,2013-06-21,United States,Korea Republic,5,0,0,2,0.1,0.0,0.9
5203,2013-06-21,Korea Republic,United States,0,5,2,0,1.0,0.0,0.0
5204,2013-06-22,Poland,Czech Republic,4,0,0,0,0.9,0.0,0.1
5205,2013-06-22,Czech Republic,Poland,0,4,2,2,0.2,0.0,0.8
5206,2013-06-26,England,Japan,1,1,1,1,0.1,0.7,0.2
5207,2013-06-26,Japan,England,1,1,1,1,0.2,0.6,0.2
5208,2013-06-28,Denmark,Spain,2,2,1,1,0.1,0.7,0.2
5209,2013-06-28,Spain,Denmark,2,2,1,1,0.0,1.0,0.0
5210,2013-06-29,Germany,Japan,4,2,0,2,0.3,0.0,0.7
5211,2013-06-29,Norway,France,0,1,2,0,0.7,0.3,0.0
5212,2013-06-29,Netherlands,Australia,3,1,0,2,0.1,0.1,0.8
5213,2013-06-29,Japan,Germany,2,4,2,2,0.0,0.1,0.9
5214,2013-06-29,France,Norway,1,0,0,0,0.9,0.0,0.1
5215,2013-06-29,Australia,Netherlands,1,3,2,0,0.7,0.0,0.3
5216,2013-07-03,Czech Republic,Croatia,1,1,1,2,0.1,0.0,0.9
5217,2013-07-03,Belize,Costa Rica,0,14,2,1,0.3,0.7,0.0
5218,2013-07-03,Costa Rica,Belize,14,0,0,0,0.8,0.2,0.0
5219,2013-07-03,Russia,Bosnia-Herzegovina,1,0,0,0,1.0,0.0,0.0
5220,2013-07-03,Croatia,Czech Republic,1,1,1,1,0.1,0.6,0.3
5221,2013-07-03,Bosnia-Herzegovina,Russia,0,1,2,2,0.0,0.1,0.9
5222,2013-07-04,Austria,Italy,1,3,2,0,0.8,0.1,0.1
5223,2013-07-04,Canada,England,0,1,2,0,0.8,0.0,0.2
5224,2013-07-04,Italy,Austria,3,1,0,2,0.0,0.2,0.8
5225,2013-07-04,Wales,Scotland,1,2,2,2,0.1,0.1,0.8
5226,2013-07-04,England,Canada,1,0,0,2,0.0,0.0,1.0
5227,2013-07-04,Scotland,Wales,2,1,0,0,0.7,0.0,0.3
5228,2013-07-06,Lebanon,Uzbekistan,0,4,2,2,0.0,0.0,1.0
5229,2013-07-06,Uzbekistan,Lebanon,4,0,0,2,0.0,0.0,1.0
5230,2013-07-06,Jordan,Kuwait,21,0,0,0,1.0,0.0,0.0
5231,2013-07-06,Kuwait,Jordan,0,21,2,0,0.9,0.0,0.1
5232,2013-07-10,China PR,Korea DPR,0,1,2,0,0.9,0.0,0.1
5233,2013-07-10,Chinese Taipei,Japan,2,8,2,0,0.7,0.2,0.1
5234,2013-07-10,Japan,Chinese Taipei,8,2,0,2,0.0,0.0,1.0
5235,2013-07-10,Korea DPR,China PR,1,0,0,2,0.0,0.0,1.0
5236,2013-07-13,Italy,Denmark,2,1,0,0,0.8,0.0,0.2
5237,2013-07-13,Sweden,Finland,5,0,0,0,1.0,0.0,0.0
5238,2013-07-13,Denmark,Italy,1,2,2,2,0.1,0.1,0.8
5239,2013-07-13,Finland,Sweden,0,5,2,2,0.0,0.2,0.8
5240,2013-07-14,Iceland,Germany,0,3,2,2,0.0,0.0,1.0
5241,2013-07-14,Norway,Netherlands,1,0,0,0,0.8,0.2,0.0
5242,2013-07-14,Germany,Iceland,3,0,0,0,1.0,0.0,0.0
5243,2013-07-14,Netherlands,Norway,0,1,2,2,0.1,0.0,0.9
5244,2013-07-15,France,Spain,1,0,0,2,0.1,0.2,0.7
5245,2013-07-15,Russia,England,1,1,1,1,0.0,1.0,0.0
5246,2013-07-15,England,Russia,1,1,1,1,0.0,0.6,0.4
5247,2013-07-15,Spain,France,0,1,2,0,0.8,0.2,0.0
5248,2013-07-16,Italy,Sweden,1,3,2,2,0.1,0.0,0.9
5249,2013-07-16,Sweden,Italy,3,1,0,0,0.7,0.1,0.2
5250,2013-07-16,Denmark,Finland,1,1,1,1,0.3,0.6,0.1
5251,2013-07-16,Finland,Denmark,1,1,1,1,0.2,0.7,0.1
5252,2013-07-17,Norway,Germany,1,0,0,0,0.5,0.1,0.4
5253,2013-07-17,Germany,Norway,0,1,2,2,0.3,0.0,0.7
5254,2013-07-17,Netherlands,Iceland,0,1,2,2,0.1,0.1,0.8
5255,2013-07-17,Iceland,Netherlands,1,0,0,0,0.6,0.2,0.2
5256,2013-07-18,Russia,Spain,1,1,1,2,0.0,0.0,1.0
5257,2013-07-18,Spain,Russia,1,1,1,0,0.9,0.0,0.1
5258,2013-07-18,France,England,3,0,0,1,0.0,0.7,0.3
5259,2013-07-18,England,France,0,3,2,1,0.2,0.8,0.0
5260,2013-07-20,Japan,China PR,2,0,0,0,0.7,0.1,0.2
5261,2013-07-20,China PR,Japan,0,2,2,2,0.2,0.2,0.6
5262,2013-07-21,Korea DPR,Korea Republic,2,1,0,0,0.8,0.2,0.0
5263,2013-07-21,Iceland,Sweden,0,4,2,0,1.0,0.0,0.0
5264,2013-07-21,Korea Republic,Korea DPR,1,2,2,2,0.0,0.1,0.9
5265,2013-07-21,Sweden,Iceland,4,0,0,2,0.0,0.0,1.0
5266,2013-07-21,Italy,Germany,0,1,2,0,0.9,0.1,0.0
5267,2013-07-21,Germany,Italy,1,0,0,2,0.0,0.2,0.8
5268,2013-07-22,Norway,Spain,3,1,0,0,0.7,0.1,0.2
5269,2013-07-22,Denmark,France,1,1,1,1,0.2,0.7,0.1
5270,2013-07-22,Spain,Norway,1,3,2,2,0.1,0.0,0.9
5271,2013-07-22,France,Denmark,1,1,1,1,0.3,0.6,0.1
5272,2013-07-24,China PR,Korea Republic,2,1,0,0,0.8,0.1,0.1
5273,2013-07-24,Korea Republic,China PR,1,2,2,2,0.0,0.1,0.9
5274,2013-07-24,Germany,Sweden,1,0,0,0,1.0,0.0,0.0
5275,2013-07-24,Sweden,Germany,0,1,2,2,0.0,0.0,1.0
5276,2013-07-25,Denmark,Norway,1,1,1,1,0.0,0.8,0.2
5277,2013-07-25,Japan,Korea DPR,0,0,1,1,0.0,0.9,0.1
5278,2013-07-25,Norway,Denmark,1,1,1,1,0.2,0.7,0.1
5279,2013-07-25,Korea DPR,Japan,0,0,1,1,0.1,0.8,0.1
5280,2013-07-27,China PR,Korea DPR,0,1,2,2,0.1,0.0,0.9
5281,2013-07-27,Korea DPR,China PR,1,0,0,0,1.0,0.0,0.0
5282,2013-07-27,Japan,Korea Republic,1,2,2,0,0.5,0.0,0.5
5283,2013-07-27,Korea Republic,Japan,2,1,0,0,0.5,0.0,0.5
5284,2013-07-28,Germany,Norway,1,0,0,0,0.9,0.1,0.0
5285,2013-07-28,Norway,Germany,0,1,2,2,0.0,0.1,0.9
5286,2013-08-03,Northern Ireland,Korea Republic,0,3,2,2,0.1,0.0,0.9
5287,2013-08-03,China PR,United States,0,5,2,1,0.1,0.8,0.1
